arm,plate,sample_id,cls,n_calls_attributed,e1_eval_failure,round_aware_correct,method
gate,optibench,sample_3,all_pinned,9,0,1,cache
gate,optibench,sample_20,all_pinned,3,0,1,cache
gate,optibench,sample_17,all_pinned,3,0,0,cache
gate,optibench,sample_6,all_pinned,11,0,1,cache
gate,optibench,sample_7,all_pinned,4,0,0,cache
gate,optibench,sample_2,all_pinned,5,0,1,cache
gate,optibench,sample_15,all_pinned,4,0,1,cache
gate,optibench,sample_25,all_pinned,4,0,1,cache
gate,optibench,sample_23,all_pinned,4,0,1,cache
gate,optibench,sample_27,all_pinned,4,0,1,cache
gate,optibench,sample_24,all_pinned,5,0,1,cache
gate,optibench,sample_18,all_pinned,5,0,1,cache
gate,optibench,sample_29,all_pinned,3,0,1,cache
gate,optibench,sample_28,all_pinned,4,0,1,cache
gate,optibench,sample_33,all_pinned,4,0,0,cache
gate,optibench,sample_36,all_pinned,5,0,0,cache
gate,optibench,sample_32,all_pinned,6,0,1,cache
gate,optibench,sample_35,all_pinned,6,0,1,cache
gate,optibench,sample_38,all_pinned,6,0,0,cache
gate,optibench,sample_13,all_pinned,13,0,1,cache
gate,optibench,sample_16,all_pinned,13,0,0,cache
gate,optibench,sample_22,all_pinned,7,0,1,cache
gate,optibench,sample_43,all_pinned,4,0,0,cache
gate,optibench,sample_42,all_pinned,3,0,1,cache
gate,optibench,sample_34,all_pinned,9,0,0,cache
gate,optibench,sample_31,all_pinned,12,0,1,cache
gate,optibench,sample_39,all_pinned,5,0,0,cache
gate,optibench,sample_19,all_pinned,13,0,0,cache
gate,optibench,sample_46,all_pinned,4,0,1,cache
gate,optibench,sample_30,all_pinned,13,0,0,cache
gate,optibench,sample_37,all_pinned,8,0,1,cache
gate,optibench,sample_51,all_pinned,4,0,1,cache
gate,optibench,sample_47,all_pinned,4,0,0,cache
gate,optibench,sample_54,all_pinned,4,0,1,cache
gate,optibench,sample_53,all_pinned,4,0,0,cache
gate,optibench,sample_40,all_pinned,13,0,0,cache
gate,optibench,sample_26,all_pinned,13,0,0,cache
gate,optibench,sample_52,all_pinned,6,0,1,cache
gate,optibench,sample_48,all_pinned,7,0,0,cache
gate,optibench,sample_41,all_pinned,10,0,0,cache
gate,optibench,sample_50,all_pinned,12,0,0,cache
gate,optibench,sample_56,all_pinned,4,0,1,cache
gate,optibench,sample_44,all_pinned,11,0,0,cache
gate,optibench,sample_58,all_pinned,4,0,1,cache
gate,optibench,sample_62,all_pinned,4,0,1,cache
gate,optibench,sample_57,all_pinned,6,0,1,cache
gate,optibench,sample_49,all_pinned,6,0,0,cache
gate,optibench,sample_61,all_pinned,6,0,1,cache
gate,optibench,sample_63,all_pinned,4,0,1,cache
gate,optibench,sample_59,all_pinned,7,0,1,cache
gate,optibench,sample_60,all_pinned,4,0,0,cache
gate,optibench,sample_64,all_pinned,7,0,1,cache
gate,optibench,sample_45,all_pinned,13,0,1,cache
gate,optibench,sample_55,all_pinned,8,0,1,cache
gate,optibench,sample_66,all_pinned,5,0,1,cache
gate,optibench,sample_69,all_pinned,4,0,1,cache
gate,optibench,sample_67,all_pinned,5,0,1,cache
gate,optibench,sample_72,all_pinned,5,0,1,cache
gate,optibench,sample_75,all_pinned,4,0,1,cache
gate,optibench,sample_74,all_pinned,4,0,1,cache
gate,optibench,sample_65,all_pinned,8,0,1,cache
gate,optibench,sample_71,all_pinned,13,0,1,cache
gate,optibench,sample_82,all_pinned,4,0,1,cache
gate,optibench,sample_73,all_pinned,13,0,1,cache
gate,optibench,sample_70,all_pinned,12,0,1,cache
gate,optibench,sample_80,all_pinned,5,0,1,cache
gate,optibench,sample_84,all_pinned,4,0,1,cache
gate,optibench,sample_83,all_pinned,6,0,0,cache
gate,optibench,sample_68,all_pinned,8,0,1,cache
gate,optibench,sample_85,all_pinned,5,0,1,cache
gate,optibench,sample_77,all_pinned,10,0,1,cache
gate,optibench,sample_86,all_pinned,5,0,1,cache
gate,optibench,sample_89,all_pinned,4,0,0,cache
gate,optibench,sample_92,all_pinned,3,0,0,cache
gate,optibench,sample_93,all_pinned,3,0,1,cache
gate,optibench,sample_94,all_pinned,4,0,1,cache
gate,optibench,sample_91,all_pinned,6,0,1,cache
gate,optibench,sample_97,all_pinned,3,0,1,cache
gate,optibench,sample_96,all_pinned,5,0,1,cache
gate,optibench,sample_78,all_pinned,4,0,1,cache
gate,optibench,sample_87,all_pinned,8,0,1,cache
gate,optibench,sample_76,all_pinned,13,0,0,cache
gate,optibench,sample_88,all_pinned,5,0,1,cache
gate,optibench,sample_79,all_pinned,13,0,0,cache
gate,optibench,sample_81,all_pinned,12,0,1,cache
gate,optibench,sample_100,all_pinned,7,0,0,cache
gate,optibench,sample_101,all_pinned,5,0,1,cache
gate,optibench,sample_99,all_pinned,6,0,1,cache
gate,optibench,sample_98,all_pinned,6,0,0,cache
gate,optibench,sample_104,all_pinned,5,0,1,cache
gate,optibench,sample_107,all_pinned,4,0,1,cache
gate,optibench,sample_109,all_pinned,4,0,0,cache
gate,optibench,sample_105,all_pinned,9,0,0,cache
gate,optibench,sample_111,all_pinned,4,0,0,cache
gate,optibench,sample_95,all_pinned,13,0,1,cache
gate,optibench,sample_113,all_pinned,5,0,1,cache
gate,optibench,sample_117,all_pinned,3,0,1,cache
gate,optibench,sample_116,all_pinned,4,0,1,cache
gate,optibench,sample_114,all_pinned,5,0,1,cache
gate,optibench,sample_112,all_pinned,7,0,1,cache
gate,optibench,sample_103,all_pinned,13,0,0,cache
gate,optibench,sample_115,all_pinned,5,0,1,cache
gate,optibench,sample_110,all_pinned,7,0,0,cache
gate,optibench,sample_108,all_pinned,9,0,0,cache
gate,optibench,sample_102,all_pinned,13,0,0,cache
gate,optibench,sample_90,all_pinned,13,0,0,cache
gate,optibench,sample_106,all_pinned,13,0,0,cache
gate,optibench,sample_120,all_pinned,6,0,1,cache
gate,optibench,sample_124,all_pinned,4,0,0,cache
gate,optibench,sample_128,all_pinned,4,0,1,cache
gate,optibench,sample_125,all_pinned,6,0,1,cache
gate,optibench,sample_123,all_pinned,8,0,0,cache
gate,optibench,sample_127,all_pinned,4,0,1,cache
gate,optibench,sample_121,all_pinned,7,0,0,cache
gate,optibench,sample_129,all_pinned,6,0,1,cache
gate,optibench,sample_122,all_pinned,9,0,0,cache
gate,optibench,sample_132,all_pinned,4,0,0,cache
gate,optibench,sample_133,all_pinned,5,0,1,cache
gate,optibench,sample_135,all_pinned,3,0,1,cache
gate,optibench,sample_138,all_pinned,3,0,1,cache
gate,optibench,sample_130,all_pinned,3,0,0,cache
gate,optibench,sample_143,all_pinned,4,0,1,cache
gate,optibench,sample_119,all_pinned,6,0,1,cache
gate,optibench,sample_137,all_pinned,4,0,1,cache
gate,optibench,sample_144,all_pinned,5,0,1,cache
gate,optibench,sample_145,all_pinned,3,0,0,cache
gate,optibench,sample_146,all_pinned,5,0,1,cache
gate,optibench,sample_136,all_pinned,7,0,0,cache
gate,optibench,sample_131,all_pinned,7,0,0,cache
gate,optibench,sample_140,all_pinned,6,0,1,cache
gate,optibench,sample_139,all_pinned,6,0,1,cache
gate,optibench,sample_126,all_pinned,13,0,1,cache
gate,optibench,sample_148,all_pinned,8,0,1,cache
gate,optibench,sample_118,all_pinned,13,0,1,cache
gate,optibench,sample_147,all_pinned,6,0,0,cache
gate,optibench,sample_134,all_pinned,7,0,0,cache
gate,optibench,sample_142,all_pinned,13,0,0,cache
gate,optibench,sample_149,all_pinned,6,0,1,cache
gate,optibench,sample_150,all_pinned,8,0,0,cache
gate,optibench,sample_153,all_pinned,5,0,1,cache
gate,optibench,sample_151,all_pinned,6,0,1,cache
gate,optibench,sample_155,all_pinned,4,0,1,cache
gate,optibench,sample_159,all_pinned,4,0,1,cache
gate,optibench,sample_156,all_pinned,4,0,1,cache
gate,optibench,sample_154,all_pinned,6,0,0,cache
gate,optibench,sample_161,all_pinned,4,0,1,cache
gate,optibench,sample_165,all_pinned,4,0,0,cache
gate,optibench,sample_163,all_pinned,4,0,1,cache
gate,optibench,sample_157,all_pinned,5,0,1,cache
gate,optibench,sample_167,all_pinned,3,0,0,cache
gate,optibench,sample_171,all_pinned,3,0,1,cache
gate,optibench,sample_169,all_pinned,4,0,1,cache
gate,optibench,sample_170,all_pinned,4,0,1,cache
gate,optibench,sample_160,all_pinned,11,0,0,cache
gate,optibench,sample_162,all_pinned,13,0,1,cache
gate,optibench,sample_174,all_pinned,5,0,1,cache
gate,optibench,sample_168,all_pinned,6,0,1,cache
gate,optibench,sample_164,all_pinned,7,0,1,cache
gate,optibench,sample_158,all_pinned,6,0,0,cache
gate,optibench,sample_172,all_pinned,5,0,1,cache
gate,optibench,sample_179,all_pinned,4,0,0,cache
gate,optibench,sample_177,all_pinned,5,0,1,cache
gate,optibench,sample_180,all_pinned,3,0,1,cache
gate,optibench,sample_173,all_pinned,6,0,1,cache
gate,optibench,sample_182,all_pinned,4,0,1,cache
gate,optibench,sample_184,all_pinned,4,0,1,cache
gate,optibench,sample_141,all_pinned,12,0,0,cache
gate,optibench,sample_152,all_pinned,10,0,0,cache
gate,optibench,sample_186,all_pinned,3,0,1,cache
gate,optibench,sample_185,all_pinned,4,0,1,cache
gate,optibench,sample_189,all_pinned,4,0,1,cache
gate,optibench,sample_176,all_pinned,13,0,1,cache
gate,optibench,sample_166,all_pinned,13,0,0,cache
gate,optibench,sample_188,all_pinned,5,0,1,cache
gate,optibench,sample_191,all_pinned,4,0,1,cache
gate,optibench,sample_190,all_pinned,5,0,1,cache
gate,optibench,sample_178,all_pinned,13,0,0,cache
gate,optibench,sample_194,all_pinned,5,0,1,cache
gate,optibench,sample_192,all_pinned,7,0,1,cache
gate,optibench,sample_187,all_pinned,7,0,1,cache
gate,optibench,sample_200,all_pinned,4,0,1,cache
gate,optibench,sample_201,all_pinned,3,0,1,cache
gate,optibench,sample_181,all_pinned,13,0,1,cache
gate,optibench,sample_193,all_pinned,7,0,1,cache
gate,optibench,sample_199,all_pinned,4,0,1,cache
gate,optibench,sample_198,all_pinned,6,0,1,cache
gate,optibench,sample_175,all_pinned,13,0,0,cache
gate,optibench,sample_196,all_pinned,9,0,1,cache
gate,optibench,sample_202,all_pinned,4,0,1,cache
gate,optibench,sample_206,all_pinned,5,0,1,cache
gate,optibench,sample_209,all_pinned,4,0,1,cache
gate,optibench,sample_204,all_pinned,4,0,1,cache
gate,optibench,sample_195,all_pinned,11,0,1,cache
gate,optibench,sample_208,all_pinned,5,0,1,cache
gate,optibench,sample_211,all_pinned,5,0,1,cache
gate,optibench,sample_197,all_pinned,8,0,1,cache
gate,optibench,sample_210,all_pinned,5,0,1,cache
gate,optibench,sample_215,all_pinned,5,0,1,cache
gate,optibench,sample_216,all_pinned,5,0,1,cache
gate,optibench,sample_218,all_pinned,6,0,1,cache
gate,optibench,sample_183,all_pinned,13,0,0,cache
gate,optibench,sample_219,all_pinned,4,0,1,cache
gate,optibench,sample_205,all_pinned,8,0,0,cache
gate,optibench,sample_213,all_pinned,5,0,1,cache
gate,optibench,sample_217,all_pinned,5,0,1,cache
gate,optibench,sample_212,all_pinned,7,0,1,cache
gate,optibench,sample_214,all_pinned,6,0,0,cache
gate,optibench,sample_226,all_pinned,3,0,1,cache
gate,optibench,sample_228,all_pinned,4,0,1,cache
gate,optibench,sample_221,all_pinned,5,0,0,cache
gate,optibench,sample_225,all_pinned,3,0,1,cache
gate,optibench,sample_222,all_pinned,7,0,1,cache
gate,optibench,sample_220,all_pinned,11,0,1,cache
gate,optibench,sample_230,any_variant,4,0,1,cache
gate,optibench,sample_233,all_pinned,5,0,1,cache
gate,optibench,sample_207,all_pinned,12,0,1,cache
gate,optibench,sample_236,all_pinned,4,0,1,cache
gate,optibench,sample_227,all_pinned,6,0,1,cache
gate,optibench,sample_231,all_pinned,6,0,1,cache
gate,optibench,sample_203,all_pinned,13,0,0,cache
gate,optibench,sample_241,all_pinned,4,0,0,cache
gate,optibench,sample_223,all_pinned,6,0,1,cache
gate,optibench,sample_238,all_pinned,4,0,1,cache
gate,optibench,sample_240,all_pinned,4,0,1,cache
gate,optibench,sample_239,all_pinned,5,0,1,cache
gate,optibench,sample_237,all_pinned,6,0,1,cache
gate,optibench,sample_243,all_pinned,4,0,1,cache
gate,optibench,sample_245,all_pinned,4,0,1,cache
gate,optibench,sample_244,all_pinned,4,0,1,cache
gate,optibench,sample_249,all_pinned,3,0,1,cache
gate,optibench,sample_242,all_pinned,6,0,1,cache
gate,optibench,sample_232,all_pinned,13,0,1,cache
gate,optibench,sample_248,all_pinned,4,0,1,cache
gate,optibench,sample_229,all_pinned,11,0,1,cache
gate,optibench,sample_251,all_pinned,6,0,1,cache
gate,optibench,sample_250,all_pinned,7,0,1,cache
gate,optibench,sample_224,all_pinned,13,0,1,cache
gate,optibench,sample_252,all_pinned,4,0,1,cache
gate,optibench,sample_247,all_pinned,9,0,1,cache
gate,optibench,sample_234,all_pinned,7,0,0,cache
gate,optibench,sample_255,all_pinned,7,0,1,cache
gate,optibench,sample_258,all_pinned,5,0,1,cache
gate,optibench,sample_253,all_pinned,7,0,1,cache
gate,optibench,sample_260,all_pinned,4,0,1,cache
gate,optibench,sample_261,all_pinned,3,0,1,cache
gate,optibench,sample_264,all_pinned,4,0,1,cache
gate,optibench,sample_235,all_pinned,12,0,0,cache
gate,optibench,sample_259,all_pinned,8,0,1,cache
gate,optibench,sample_267,all_pinned,5,0,0,cache
gate,optibench,sample_254,all_pinned,6,0,1,cache
gate,optibench,sample_266,all_pinned,6,0,1,cache
gate,optibench,sample_268,all_pinned,4,0,1,cache
gate,optibench,sample_262,all_pinned,4,0,1,cache
gate,optibench,sample_269,all_pinned,4,0,0,cache
gate,optibench,sample_271,all_pinned,4,0,0,cache
gate,optibench,sample_263,all_pinned,7,0,1,cache
gate,optibench,sample_272,all_pinned,4,0,1,cache
gate,optibench,sample_270,all_pinned,5,0,0,cache
gate,optibench,sample_274,all_pinned,4,0,1,cache
gate,optibench,sample_265,all_pinned,7,0,1,cache
gate,optibench,sample_277,all_pinned,4,0,1,cache
gate,optibench,sample_276,all_pinned,4,0,0,cache
gate,optibench,sample_246,all_pinned,13,0,1,cache
gate,optibench,sample_282,all_pinned,4,0,1,cache
gate,optibench,sample_278,all_pinned,4,0,1,cache
gate,optibench,sample_275,all_pinned,13,0,1,cache
gate,optibench,sample_256,all_pinned,8,0,1,cache
gate,optibench,sample_280,all_pinned,6,0,1,cache
gate,optibench,sample_286,all_pinned,4,0,1,cache
gate,optibench,sample_273,all_pinned,13,0,1,cache
gate,optibench,sample_285,all_pinned,4,0,1,cache
gate,optibench,sample_283,all_pinned,5,0,1,cache
gate,optibench,sample_288,all_pinned,6,0,1,cache
gate,optibench,sample_257,all_pinned,13,0,1,cache
gate,optibench,sample_291,all_pinned,5,0,0,cache
gate,optibench,sample_292,all_pinned,4,0,1,cache
gate,optibench,sample_289,all_pinned,5,0,0,cache
gate,optibench,sample_296,all_pinned,3,0,1,cache
gate,optibench,sample_295,all_pinned,4,0,1,cache
gate,optibench,sample_297,all_pinned,4,0,1,cache
gate,optibench,sample_298,all_pinned,6,0,1,cache
gate,optibench,sample_290,all_pinned,10,0,0,cache
gate,optibench,sample_281,all_pinned,9,0,0,cache
gate,optibench,sample_299,all_pinned,6,0,1,cache
gate,optibench,sample_303,all_pinned,3,0,1,cache
gate,optibench,sample_294,all_pinned,6,0,0,cache
gate,optibench,sample_301,all_pinned,7,0,1,cache
gate,optibench,sample_284,all_pinned,10,0,0,cache
gate,optibench,sample_300,all_pinned,4,0,1,cache
gate,optibench,sample_293,all_pinned,9,0,0,cache
gate,optibench,sample_304,all_pinned,5,0,0,cache
gate,optibench,sample_287,all_pinned,13,0,0,cache
gate,optibench,sample_307,all_pinned,4,0,1,cache
gate,optibench,sample_312,all_pinned,3,0,1,cache
gate,optibench,sample_313,all_pinned,3,0,1,cache
gate,optibench,sample_308,all_pinned,6,0,1,cache
gate,optibench,sample_302,all_pinned,6,0,1,cache
gate,optibench,sample_311,all_pinned,7,0,1,cache
gate,optibench,sample_310,all_pinned,5,0,0,cache
gate,optibench,sample_314,all_pinned,11,0,1,cache
gate,optibench,sample_320,all_pinned,4,0,1,cache
gate,optibench,sample_316,all_pinned,6,0,1,cache
gate,optibench,sample_315,all_pinned,6,0,0,cache
gate,optibench,sample_317,all_pinned,6,0,1,cache
gate,optibench,sample_318,all_pinned,6,0,1,cache
gate,optibench,sample_321,all_pinned,5,0,1,cache
gate,optibench,sample_279,all_pinned,13,0,0,cache
gate,optibench,sample_325,all_pinned,4,0,1,cache
gate,optibench,sample_324,all_pinned,4,0,1,cache
gate,optibench,sample_331,all_pinned,4,0,0,cache
gate,optibench,sample_330,all_pinned,5,0,1,cache
gate,optibench,sample_305,any_variant,13,0,0,cache
gate,optibench,sample_334,all_pinned,4,0,1,cache
gate,optibench,sample_309,all_pinned,13,0,1,cache
gate,optibench,sample_323,all_pinned,7,0,1,cache
gate,optibench,sample_332,all_pinned,6,0,1,cache
gate,optibench,sample_329,all_pinned,5,0,0,cache
gate,optibench,sample_336,all_pinned,5,0,1,cache
gate,optibench,sample_333,all_pinned,9,0,1,cache
gate,optibench,sample_335,all_pinned,5,0,1,cache
gate,optibench,sample_327,all_pinned,7,0,0,cache
gate,optibench,sample_322,all_pinned,13,0,0,cache
gate,optibench,sample_339,all_pinned,4,0,0,cache
gate,optibench,sample_340,all_pinned,4,0,1,cache
gate,optibench,sample_337,all_pinned,8,0,1,cache
gate,optibench,sample_341,all_pinned,5,0,1,cache
gate,optibench,sample_306,all_pinned,13,0,0,cache
gate,optibench,sample_326,all_pinned,13,0,1,cache
gate,optibench,sample_343,all_pinned,6,0,1,cache
gate,optibench,sample_319,all_pinned,13,0,0,cache
gate,optibench,sample_328,all_pinned,13,0,1,cache
gate,optibench,sample_347,all_pinned,5,0,0,cache
gate,optibench,sample_349,all_pinned,3,0,1,cache
gate,optibench,sample_345,all_pinned,8,0,1,cache
gate,optibench,sample_344,all_pinned,5,0,1,cache
gate,optibench,sample_338,all_pinned,9,0,1,cache
gate,optibench,sample_353,all_pinned,4,0,1,cache
gate,optibench,sample_351,all_pinned,6,0,1,cache
gate,optibench,sample_356,all_pinned,4,0,0,cache
gate,optibench,sample_357,all_pinned,5,0,1,cache
gate,optibench,sample_354,all_pinned,4,0,1,cache
gate,optibench,sample_348,all_pinned,8,0,0,cache
gate,optibench,sample_361,all_pinned,4,0,1,cache
gate,optibench,sample_342,all_pinned,13,0,1,cache
gate,optibench,sample_366,all_pinned,3,0,1,cache
gate,optibench,sample_365,all_pinned,5,0,1,cache
gate,optibench,sample_360,all_pinned,9,0,1,cache
gate,optibench,sample_362,all_pinned,5,0,1,cache
gate,optibench,sample_367,all_pinned,5,0,1,cache
gate,optibench,sample_358,all_pinned,13,0,1,cache
gate,optibench,sample_350,all_pinned,13,0,0,cache
gate,optibench,sample_364,all_pinned,8,0,0,cache
gate,optibench,sample_374,all_pinned,3,0,1,cache
gate,optibench,sample_368,all_pinned,5,0,1,cache
gate,optibench,sample_352,all_pinned,11,0,1,cache
gate,optibench,sample_369,all_pinned,5,0,1,cache
gate,optibench,sample_371,all_pinned,4,0,1,cache
gate,optibench,sample_377,all_pinned,4,0,1,cache
gate,optibench,sample_375,all_pinned,4,0,1,cache
gate,optibench,sample_372,all_pinned,5,0,1,cache
gate,optibench,sample_378,all_pinned,4,0,1,cache
gate,optibench,sample_382,all_pinned,4,0,1,cache
gate,optibench,sample_346,all_pinned,13,0,1,cache
gate,optibench,sample_370,all_pinned,9,0,1,cache
gate,optibench,sample_380,all_pinned,4,0,1,cache
gate,optibench,sample_363,all_pinned,13,0,0,cache
gate,optibench,sample_386,all_pinned,5,0,0,cache
gate,optibench,sample_355,all_pinned,13,0,1,cache
gate,optibench,sample_381,all_pinned,6,0,1,cache
gate,optibench,sample_388,all_pinned,4,0,0,cache
gate,optibench,sample_385,all_pinned,5,0,1,cache
gate,optibench,sample_383,all_pinned,7,0,1,cache
gate,optibench,sample_389,all_pinned,3,0,1,cache
gate,optibench,sample_387,all_pinned,5,0,1,cache
gate,optibench,sample_394,all_pinned,4,0,1,cache
gate,optibench,sample_392,all_pinned,6,0,1,cache
gate,optibench,sample_379,all_pinned,6,0,0,cache
gate,optibench,sample_376,all_pinned,13,0,0,cache
gate,optibench,sample_384,all_pinned,12,0,0,cache
gate,optibench,sample_391,all_pinned,5,0,1,cache
gate,optibench,sample_390,all_pinned,13,0,1,cache
gate,optibench,sample_401,all_pinned,4,0,1,cache
gate,optibench,sample_395,all_pinned,7,0,1,cache
gate,optibench,sample_403,all_pinned,4,0,1,cache
gate,optibench,sample_402,all_pinned,4,0,1,cache
gate,optibench,sample_398,all_pinned,7,0,1,cache
gate,optibench,sample_404,all_pinned,4,0,1,cache
gate,optibench,sample_405,all_pinned,4,0,0,cache
gate,optibench,sample_393,all_pinned,13,0,0,cache
gate,optibench,sample_407,all_pinned,3,0,1,cache
gate,optibench,sample_400,all_pinned,7,0,1,cache
gate,optibench,sample_359,all_pinned,13,0,0,cache
gate,optibench,sample_413,all_pinned,4,0,1,cache
gate,optibench,sample_373,all_pinned,12,0,0,cache
gate,optibench,sample_408,all_pinned,8,0,0,cache
gate,optibench,sample_411,all_pinned,9,0,1,cache
gate,optibench,sample_397,all_pinned,13,0,1,cache
gate,optibench,sample_416,all_pinned,5,0,1,cache
gate,optibench,sample_415,all_pinned,6,0,1,cache
gate,optibench,sample_409,all_pinned,7,0,0,cache
gate,optibench,sample_412,all_pinned,9,0,1,cache
gate,optibench,sample_399,all_pinned,13,0,1,cache
gate,optibench,sample_420,all_pinned,3,0,1,cache
gate,optibench,sample_421,all_pinned,5,0,1,cache
gate,optibench,sample_419,all_pinned,4,0,1,cache
gate,optibench,sample_417,all_pinned,6,0,1,cache
gate,optibench,sample_406,all_pinned,11,0,1,cache
gate,optibench,sample_423,all_pinned,10,0,1,cache
gate,optibench,sample_428,all_pinned,3,0,1,cache
gate,optibench,sample_424,all_pinned,6,0,0,cache
gate,optibench,sample_425,all_pinned,7,0,1,cache
gate,optibench,sample_396,all_pinned,13,0,0,cache
gate,optibench,sample_426,all_pinned,6,0,0,cache
gate,optibench,sample_422,all_pinned,6,0,0,cache
gate,optibench,sample_429,all_pinned,4,0,1,cache
gate,optibench,sample_430,all_pinned,4,0,1,cache
gate,optibench,sample_431,all_pinned,4,0,1,cache
gate,optibench,sample_434,all_pinned,4,0,1,cache
gate,optibench,sample_435,all_pinned,4,0,1,cache
gate,optibench,sample_410,all_pinned,13,0,0,cache
gate,optibench,sample_432,all_pinned,4,0,1,cache
gate,optibench,sample_436,all_pinned,4,0,0,cache
gate,optibench,sample_433,all_pinned,7,0,1,cache
gate,optibench,sample_441,all_pinned,5,0,1,cache
gate,optibench,sample_439,all_pinned,5,0,0,cache
gate,optibench,sample_418,all_pinned,9,0,0,cache
gate,optibench,sample_443,all_pinned,4,0,1,cache
gate,optibench,sample_444,all_pinned,4,0,1,cache
gate,optibench,sample_437,all_pinned,4,0,0,cache
gate,optibench,sample_446,all_pinned,4,0,1,cache
gate,optibench,sample_427,all_pinned,8,0,0,cache
gate,optibench,sample_414,all_pinned,12,0,0,cache
gate,optibench,sample_454,any_variant,3,0,0,cache
gate,optibench,sample_448,all_pinned,4,0,1,cache
gate,optibench,sample_445,all_pinned,5,0,0,cache
gate,optibench,sample_442,all_pinned,5,0,1,cache
gate,optibench,sample_438,all_pinned,4,0,1,cache
gate,optibench,sample_447,all_pinned,4,0,0,cache
gate,optibench,sample_458,all_pinned,3,0,1,cache
gate,optibench,sample_452,all_pinned,6,0,1,cache
gate,optibench,sample_459,all_pinned,5,0,1,cache
gate,optibench,sample_461,all_pinned,4,0,1,cache
gate,optibench,sample_460,all_pinned,8,0,0,cache
gate,optibench,sample_463,all_pinned,4,0,1,cache
gate,optibench,sample_449,all_pinned,13,0,1,cache
gate,optibench,sample_464,all_pinned,4,0,1,cache
gate,optibench,sample_453,all_pinned,11,0,1,cache
gate,optibench,sample_466,all_pinned,4,0,1,cache
gate,optibench,sample_465,all_pinned,5,0,1,cache
gate,optibench,sample_451,all_pinned,13,0,1,cache
gate,optibench,sample_468,all_pinned,3,0,1,cache
gate,optibench,sample_455,all_pinned,13,0,0,cache
gate,optibench,sample_462,all_pinned,8,0,0,cache
gate,optibench,sample_456,all_pinned,13,0,0,cache
gate,optibench,sample_470,all_pinned,3,0,0,cache
gate,optibench,sample_450,all_pinned,12,0,0,cache
gate,optibench,sample_457,all_pinned,13,0,1,cache
gate,optibench,sample_479,any_variant,3,0,1,cache
gate,optibench,sample_467,all_pinned,5,0,1,cache
gate,optibench,sample_475,all_pinned,4,0,0,cache
gate,optibench,sample_474,all_pinned,5,0,1,cache
gate,optibench,sample_440,all_pinned,13,0,0,cache
gate,optibench,sample_476,all_pinned,4,0,1,cache
gate,optibench,sample_477,all_pinned,6,0,0,cache
gate,optibench,sample_469,all_pinned,10,0,1,cache
gate,optibench,sample_472,all_pinned,10,0,1,cache
gate,optibench,sample_471,all_pinned,7,0,1,cache
gate,optibench,sample_482,all_pinned,3,0,1,cache
gate,optibench,sample_484,all_pinned,4,0,1,cache
gate,optibench,sample_473,all_pinned,7,0,1,cache
gate,optibench,sample_478,all_pinned,7,0,1,cache
gate,optibench,sample_489,all_pinned,4,0,1,cache
gate,optibench,sample_485,all_pinned,5,0,1,cache
gate,optibench,sample_491,all_pinned,3,0,0,cache
gate,optibench,sample_483,all_pinned,6,0,0,cache
gate,optibench,sample_481,all_pinned,4,0,0,cache
gate,optibench,sample_486,all_pinned,5,0,0,cache
gate,optibench,sample_480,all_pinned,5,0,0,cache
gate,optibench,sample_494,all_pinned,5,0,0,cache
gate,optibench,sample_498,all_pinned,3,0,1,cache
gate,optibench,sample_500,all_pinned,3,0,1,cache
gate,optibench,sample_496,all_pinned,5,0,1,cache
gate,optibench,sample_492,all_pinned,5,0,1,cache
gate,optibench,sample_497,all_pinned,5,0,1,cache
gate,optibench,sample_487,all_pinned,13,0,0,cache
gate,optibench,sample_499,all_pinned,5,0,1,cache
gate,optibench,sample_495,all_pinned,7,0,0,cache
gate,optibench,sample_509,any_variant,3,0,1,cache
gate,optibench,sample_505,all_pinned,3,0,1,cache
gate,optibench,sample_501,all_pinned,9,0,1,cache
gate,optibench,sample_508,all_pinned,4,0,1,cache
gate,optibench,sample_503,all_pinned,8,0,1,cache
gate,optibench,sample_502,all_pinned,8,0,1,cache
gate,optibench,sample_506,all_pinned,4,0,0,cache
gate,optibench,sample_513,all_pinned,5,0,1,cache
gate,optibench,sample_512,all_pinned,4,0,1,cache
gate,optibench,sample_510,all_pinned,4,0,1,cache
gate,optibench,sample_488,all_pinned,11,0,1,cache
gate,optibench,sample_507,all_pinned,11,0,1,cache
gate,optibench,sample_515,all_pinned,5,0,1,cache
gate,optibench,sample_504,all_pinned,9,0,1,cache
gate,optibench,sample_511,all_pinned,7,0,1,cache
gate,optibench,sample_519,all_pinned,4,0,1,cache
gate,optibench,sample_517,all_pinned,5,0,1,cache
gate,optibench,sample_493,all_pinned,13,0,1,cache
gate,optibench,sample_514,all_pinned,6,0,0,cache
gate,optibench,sample_518,all_pinned,6,0,1,cache
gate,optibench,sample_522,all_pinned,6,0,1,cache
gate,optibench,sample_520,all_pinned,6,0,1,cache
gate,optibench,sample_490,all_pinned,13,0,1,cache
gate,optibench,sample_523,all_pinned,4,0,1,cache
gate,optibench,sample_524,all_pinned,4,0,0,cache
gate,optibench,sample_516,all_pinned,11,0,0,cache
gate,optibench,sample_526,all_pinned,9,0,1,cache
gate,optibench,sample_532,all_pinned,4,0,1,cache
gate,optibench,sample_528,all_pinned,7,0,1,cache
gate,optibench,sample_537,all_pinned,3,0,1,cache
